StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,Geolocation
MO,Missouri,Lafayette,29107,29107090100,5286,12.5,"(10.7, 14.4)",29.9,"(26.2, 33.8)",18.0,"(15.1, 21.4)",38.9,"(35.0, 43.0)",78.9,"(75.7, 81.9)",7.5,"( 6.8,  8.2)",9.6,"( 8.5, 10.8)",81.7,"(80.6, 82.8)",7.2,"( 6.4,  8.0)",74.9,"(70.5, 79.2)",82.5,"(79.9, 85.1)",66.5,"(65.1, 67.8)",9.0,"( 7.9, 10.1)",42.3,"(39.0, 46.0)",33.7,"(31.0, 36.5)",21.8,"(18.6, 24.9)",56.4,"(54.4, 58.1)",23.1,"(19.6, 27.0)",12.4,"(10.7, 14.2)",18.9,"(16.7, 21.1)",40.2,"(36.1, 44.7)",3.1,"( 2.9,  3.4)",27.8,"(23.8, 32.0)",73.7,"(71.8, 75.7)",16.3,"(14.4, 18.3)",41.7,"(35.5, 48.3)",13.7,"(12.1, 15.3)",33.6,"(32.8, 34.3)",3.5,"( 3.2,  3.8)",19.4,"(16.9, 22.1)",8.9,"( 8.0,  9.8)",5.1,"( 4.6,  5.7)",15.6,"(13.8, 17.4)",16.8,"(14.9, 18.8)",4.2,"( 3.8,  4.6)",8.9,"( 8.0,  9.9)",33.4,"(29.6, 37.3)",POINT (-93.98867825 39.09097989)
MO,Missouri,Laclede,29105,29105960600,4761,16.7,"(12.9, 21.1)",25.1,"(21.7, 28.6)",16.8,"(13.8, 20.1)",32.9,"(29.0, 36.7)",73.7,"(70.5, 76.7)",5.8,"( 5.2,  6.5)",10.7,"( 9.3, 12.2)",77.1,"(74.0, 80.3)",6.2,"( 5.5,  7.1)",72.2,"(67.2, 76.8)",74.4,"(70.2, 78.3)",64.5,"(60.7, 68.1)",9.5,"( 7.9, 11.1)",45.6,"(36.9, 54.7)",35.0,"(27.9, 42.9)",25.1,"(20.3, 29.7)",47.5,"(43.2, 51.9)",26.3,"(22.2, 30.6)",10.4,"( 8.9, 12.0)",22.1,"(18.6, 25.7)",33.2,"(29.3, 37.1)",2.8,"( 2.5,  3.1)",31.0,"(26.1, 36.2)",74.8,"(69.9, 79.5)",21.2,"(18.4, 23.9)",39.3,"(33.1, 45.6)",14.5,"(12.4, 16.6)",35.7,"(33.9, 37.4)",3.2,"( 2.8,  3.6)",24.6,"(17.7, 32.8)",8.4,"( 7.3,  9.4)",6.3,"( 5.4,  7.4)",20.7,"(17.4, 24.3)",16.8,"(14.5, 19.2)",4.8,"( 4.1,  5.5)",11.5,"( 9.7, 13.5)",38.1,"(32.9, 43.3)",POINT (-92.68482043 37.66631466)
MO,Missouri,Laclede,29105,29105960500,5394,14.4,"(11.2, 18.0)",30.4,"(26.7, 34.1)",15.1,"(12.4, 18.1)",37.8,"(33.7, 41.8)",79.8,"(76.9, 82.5)",8.1,"( 7.2,  9.0)",10.0,"( 8.8, 11.4)",78.5,"(75.8, 81.2)",7.9,"( 6.9,  9.0)",75.5,"(70.9, 79.5)",80.3,"(76.9, 83.3)",67.8,"(64.7, 71.1)",10.4,"( 8.8, 12.1)",47.9,"(39.1, 56.8)",36.9,"(30.0, 44.3)",22.0,"(18.2, 26.0)",52.2,"(48.1, 56.4)",23.8,"(20.0, 27.7)",12.0,"(10.2, 13.8)",21.9,"(18.8, 25.4)",37.7,"(33.4, 42.1)",3.5,"( 3.1,  3.9)",30.9,"(25.9, 35.8)",73.4,"(68.7, 77.6)",18.1,"(15.7, 20.5)",37.6,"(31.4, 43.9)",14.7,"(12.7, 16.9)",33.8,"(32.3, 35.4)",3.9,"( 3.4,  4.6)",21.7,"(14.8, 28.9)",10.1,"( 8.9, 11.2)",6,"( 5.1,  7.0)",17.8,"(15.3, 20.5)",19.2,"(16.6, 22.1)",4.7,"( 4.0,  5.5)",10.7,"( 9.2, 12.4)",38.5,"(33.9, 43.1)",POINT (-92.64435044 37.66422862)
MO,Missouri,Laclede,29105,29105960400,3853,13.9,"(10.7, 17.7)",29.7,"(25.9, 33.4)",15.4,"(12.7, 18.4)",37.2,"(33.2, 41.2)",79.0,"(76.0, 81.7)",7.7,"( 6.9,  8.5)",10.2,"( 8.8, 11.5)",79.4,"(76.8, 82.0)",7.6,"( 6.6,  8.7)",75.2,"(70.5, 79.2)",79.9,"(76.3, 83.0)",67.8,"(64.6, 71.1)",10.0,"( 8.4, 11.8)",47.8,"(38.6, 56.8)",37.3,"(30.3, 44.1)",21.9,"(17.7, 26.2)",52.4,"(48.1, 56.7)",24.2,"(20.5, 28.3)",11.9,"(10.1, 13.7)",21.4,"(18.4, 25.0)",37.0,"(32.8, 41.2)",3.3,"( 3.0,  3.7)",29.7,"(25.2, 34.5)",74.8,"(70.6, 78.4)",18.4,"(16.1, 21.0)",38.2,"(32.1, 44.5)",14.5,"(12.5, 16.6)",34.1,"(32.4, 35.7)",3.8,"( 3.3,  4.3)",20.8,"(14.1, 28.5)",9.7,"( 8.5, 10.8)",6,"( 5.1,  7.0)",17.8,"(15.1, 20.7)",18.6,"(15.9, 21.2)",4.7,"( 4.0,  5.5)",10.6,"( 9.0, 12.3)",37.8,"(33.1, 42.7)",POINT (-92.66804868 37.69718728)
MO,Missouri,Laclede,29105,29105960300,7150,11.8,"( 9.2, 14.6)",30.1,"(26.2, 34.3)",15.6,"(12.9, 18.6)",37.5,"(33.4, 41.7)",80.0,"(76.7, 82.9)",8.2,"( 7.4,  9.0)",9.5,"( 8.3, 10.8)",81.5,"(79.1, 83.9)",7.4,"( 6.4,  8.3)",76.0,"(71.5, 80.1)",83.5,"(80.5, 85.9)",70.3,"(67.4, 73.0)",9.2,"( 7.7, 10.8)",50.5,"(43.0, 58.4)",40.7,"(34.7, 47.1)",19.7,"(16.1, 23.7)",57.2,"(53.0, 61.1)",22.4,"(18.8, 26.1)",11.4,"( 9.7, 13.1)",19.1,"(16.3, 22.2)",38.2,"(33.7, 42.5)",3.2,"( 2.9,  3.5)",27.2,"(22.8, 32.1)",74.7,"(70.3, 78.7)",16.2,"(14.1, 18.3)",36.8,"(30.7, 42.9)",13.4,"(11.6, 15.4)",33.0,"(31.3, 34.6)",3.5,"( 3.1,  4.0)",17.3,"(12.6, 22.7)",9.2,"( 8.2, 10.4)",4.9,"( 4.1,  5.7)",15,"(12.7, 17.4)",17,"(14.5, 19.5)",4,"( 3.4,  4.6)",8.7,"( 7.4, 10.1)",34.3,"(30.1, 38.9)",POINT (-92.65220572 37.67567984)
MO,Missouri,Laclede,29105,29105960298,6053,13.8,"(11.6, 16.4)",31.2,"(27.3, 35.3)",15.1,"(12.4, 18.0)",39.5,"(35.4, 43.6)",79.9,"(76.7, 82.9)",7.6,"( 6.8,  8.4)",10.0,"( 8.8, 11.3)",79.8,"(78.3, 81.4)",8.0,"( 7.1,  9.0)",75.4,"(70.9, 79.6)",81.4,"(78.6, 84.0)",66.8,"(64.8, 68.7)",10.9,"( 9.5, 12.4)",47.0,"(42.2, 52.1)",38.7,"(34.4, 43.4)",24.3,"(20.7, 28.0)",51.2,"(48.7, 53.6)",23.8,"(20.1, 27.7)",13.1,"(11.3, 15.0)",22.7,"(19.9, 25.6)",38.9,"(34.4, 43.3)",3.3,"( 3.0,  3.6)",30.9,"(26.4, 35.5)",74.9,"(72.5, 77.3)",18.0,"(15.7, 20.3)",40.2,"(33.9, 46.5)",15.4,"(13.6, 17.4)",34.8,"(33.9, 35.7)",3.8,"( 3.5,  4.2)",21.0,"(17.3, 25.0)",9.8,"( 8.8, 10.8)",6.1,"( 5.4,  6.9)",17.6,"(15.5, 19.8)",19.4,"(17.2, 21.8)",5.1,"( 4.6,  5.7)",10.4,"( 9.2, 11.7)",37.8,"(33.5, 42.0)",POINT (-92.46500746 37.60899247)
MO,Missouri,Laclede,29105,29105960100,8360,14.5,"(12.0, 17.4)",30.4,"(26.4, 34.4)",15.2,"(12.5, 18.1)",38.8,"(34.6, 42.8)",79.3,"(76.2, 82.2)",7.3,"( 6.6,  8.0)",10.1,"( 8.9, 11.3)",79.4,"(77.7, 81.2)",7.9,"( 7.0,  8.9)",75.0,"(70.5, 79.1)",80.1,"(76.9, 83.0)",66.4,"(64.2, 68.5)",10.8,"( 9.3, 12.5)",46.2,"(41.0, 51.5)",38.5,"(33.9, 43.4)",24.8,"(20.9, 28.6)",50.0,"(47.2, 52.7)",24.1,"(20.3, 28.0)",12.9,"(11.0, 14.7)",23,"(20.0, 26.1)",38.2,"(33.8, 42.5)",3.3,"( 3.0,  3.6)",31.4,"(26.6, 36.5)",74.7,"(71.5, 77.5)",18.5,"(16.0, 20.9)",40.2,"(33.9, 46.7)",15.4,"(13.4, 17.6)",34.9,"(33.7, 35.9)",3.8,"( 3.4,  4.2)",22.0,"(17.8, 26.2)",9.7,"( 8.7, 10.8)",6.4,"( 5.6,  7.1)",18.2,"(16.0, 20.6)",19.4,"(16.9, 22.2)",5.2,"( 4.6,  5.9)",10.8,"( 9.4, 12.2)",38.2,"(33.9, 42.6)",POINT (-92.75046384 37.72432329)
MO,Missouri,Knox,29103,29103960200,2107,14.8,"(12.4, 17.7)",33.4,"(29.2, 38.0)",13.8,"(11.2, 16.7)",41.6,"(37.1, 46.2)",81.4,"(78.3, 84.1)",8.7,"( 7.9,  9.6)",10.3,"( 9.1, 11.7)",79.1,"(77.3, 81.0)",9.6,"( 8.6, 10.8)",76.9,"(72.1, 81.2)",81.9,"(78.9, 84.7)",63.0,"(60.9, 65.2)",12.6,"(10.9, 14.4)",42.1,"(36.4, 48.0)",33.9,"(28.8, 39.6)",24.2,"(20.4, 28.0)",52.9,"(49.6, 56.2)",24.8,"(20.9, 29.2)",14.7,"(12.7, 17.0)",24.7,"(21.6, 27.9)",41.6,"(36.8, 46.6)",4.0,"( 3.6,  4.4)",33.9,"(28.8, 39.5)",69.9,"(66.3, 73.3)",18.0,"(15.7, 20.4)",42.1,"(34.5, 50.0)",16.8,"(14.8, 19.2)",33.4,"(32.1, 34.6)",4.6,"( 4.1,  5.2)",24.2,"(19.3, 29.9)",11.6,"(10.4, 12.9)",7.2,"( 6.3,  8.1)",18.4,"(16.2, 20.8)",22.4,"(19.8, 25.4)",5.9,"( 5.2,  6.7)",11.9,"(10.5, 13.6)",40.6,"(36.0, 45.1)",POINT (-92.25890136 40.209364)
MO,Missouri,Knox,29103,29103960100,2024,13.0,"(11.0, 15.1)",31.1,"(26.9, 35.6)",15.0,"(12.1, 18.1)",39.1,"(34.6, 43.7)",80.3,"(77.0, 83.3)",8.3,"( 7.5,  9.2)",9.7,"( 8.6, 11.0)",80.5,"(79.2, 81.7)",8.3,"( 7.4,  9.3)",76.4,"(71.5, 80.9)",83.2,"(80.4, 85.8)",65.3,"(63.9, 66.9)",10.5,"( 9.2, 12.0)",43.4,"(39.2, 47.5)",35.8,"(33.0, 38.8)",21.6,"(18.4, 25.2)",57.4,"(55.2, 59.6)",23.5,"(19.6, 27.7)",12.9,"(11.1, 14.9)",21.1,"(18.7, 23.8)",40.4,"(35.5, 45.4)",3.5,"( 3.2,  3.8)",30.1,"(25.6, 35.1)",71.5,"(69.2, 73.7)",16.6,"(14.6, 18.8)",40.4,"(33.1, 48.1)",14.8,"(13.1, 16.7)",32.7,"(31.9, 33.5)",4.0,"( 3.6,  4.3)",19.6,"(16.7, 22.8)",10.2,"( 9.2, 11.3)",5.7,"( 5.1,  6.4)",16.1,"(14.2, 18.1)",18.9,"(16.7, 21.3)",4.7,"( 4.2,  5.2)",9.8,"( 8.7, 11.0)",36.2,"(32.1, 40.6)",POINT (-92.11394949 40.1032414)
MO,Missouri,Johnson,29101,29101980000,1410,12.2,"( 8.9, 16.6)",7.0,"( 5.7,  8.5)",25.8,"(21.6, 30.4)",12.6,"(10.5, 15.1)",35.1,"(30.7, 39.9)",1.3,"( 1.1,  1.4)",9.7,"( 8.5, 11.1)",73.5,"(69.2, 77.9)",1.0,"( 0.9,  1.2)",64.9,"(59.2, 70.3)",63.6,"(57.4, 69.7)",62.1,"(58.3, 65.5)",2.4,"( 1.9,  3.0)",50.9,"(34.4, 66.8)",41.5,"(27.7, 55.7)",13.0,"( 9.7, 16.4)",62.8,"(56.3, 69.0)",25.3,"(21.4, 29.8)",2.2,"( 1.8,  2.6)",9.7,"( 7.6, 12.0)",15.8,"(13.3, 18.6)",0.8,"( 0.7,  0.9)",18.2,"(14.0, 22.7)",77.0,"(73.1, 80.6)",22.2,"(18.6, 25.5)",27.1,"(21.9, 32.6)",6.4,"( 5.3,  7.7)",31.0,"(27.9, 33.4)",0.7,"( 0.6,  0.8)",13.1,"( 4.6, 22.5)",2.8,"( 2.3,  3.3)",2.7,"( 2.2,  3.4)",17.7,"(13.9, 21.5)",3.6,"( 2.9,  4.3)",1.2,"( 1.0,  1.4)",6.5,"( 5.1,  8.0)",24.6,"(19.7, 29.5)",POINT (-93.56064284 38.73063129)
MO,Missouri,Johnson,29101,29101960900,4939,11.2,"( 9.7, 13.1)",30.4,"(26.6, 34.4)",17.0,"(14.2, 20.3)",36.4,"(32.6, 40.6)",78.6,"(75.4, 81.7)",7.4,"( 6.7,  8.1)",9.6,"( 8.6, 10.9)",81.8,"(80.9, 82.8)",6.8,"( 6.1,  7.6)",74.4,"(70.2, 78.7)",83.1,"(80.6, 85.6)",67.7,"(66.5, 68.9)",8.6,"( 7.5,  9.7)",44.6,"(41.5, 47.7)",40.4,"(37.2, 43.3)",21.3,"(18.3, 24.5)",61.1,"(59.3, 62.8)",23.4,"(20.0, 27.3)",11.0,"( 9.6, 12.7)",18.3,"(16.3, 20.5)",38.5,"(34.3, 43.1)",3.0,"( 2.7,  3.2)",27.4,"(23.5, 31.8)",74.7,"(73.0, 76.5)",16.8,"(14.8, 19.0)",36.2,"(30.5, 42.5)",13.1,"(11.6, 14.8)",32.1,"(31.4, 32.8)",3.3,"( 3.0,  3.5)",17.2,"(15.0, 19.6)",8.4,"( 7.6,  9.4)",4.6,"( 4.2,  5.1)",14.9,"(13.2, 16.7)",15.9,"(14.1, 18.1)",3.9,"( 3.5,  4.3)",8.4,"( 7.5,  9.3)",32.6,"(28.9, 36.5)",POINT (-93.80724633 38.62265602)
MO,Missouri,Johnson,29101,29101960700,5908,12.3,"(10.1, 14.8)",20.4,"(17.7, 23.5)",20.6,"(17.3, 24.4)",26.4,"(23.3, 29.9)",68.9,"(65.6, 72.2)",4.6,"( 4.2,  5.1)",10.0,"( 8.8, 11.2)",79.0,"(77.1, 80.8)",4.0,"( 3.6,  4.5)",70.4,"(65.5, 75.1)",76.5,"(73.2, 79.9)",68.2,"(66.1, 70.3)",5.6,"( 4.8,  6.5)",45.4,"(39.7, 51.1)",41.6,"(36.8, 46.7)",18.3,"(15.4, 21.7)",61.3,"(57.8, 64.6)",24.7,"(21.2, 28.7)",7.4,"( 6.4,  8.6)",14.6,"(12.7, 16.7)",29.7,"(26.3, 33.5)",2.1,"( 1.9,  2.3)",23.5,"(20.0, 27.7)",75.6,"(71.6, 79.1)",19.1,"(16.9, 21.6)",33.8,"(28.3, 40.1)",10.2,"( 9.0, 11.7)",32.8,"(31.4, 34.0)",2.1,"( 1.9,  2.3)",15.5,"(12.1, 19.3)",5.5,"( 4.9,  6.2)",3.8,"( 3.3,  4.3)",15.9,"(13.9, 18.0)",10.5,"( 9.1, 12.0)",2.7,"( 2.4,  3.1)",7.5,"( 6.6,  8.5)",28.5,"(24.9, 32.4)",POINT (-93.54956693 38.75421375)
MO,Missouri,Johnson,29101,29101960600,3560,14.1,"(10.6, 18.7)",22.9,"(20.0, 26.1)",18.6,"(15.5, 22.1)",29.9,"(26.5, 33.7)",71.3,"(68.5, 74.3)",5.0,"( 4.5,  5.5)",10.9,"( 9.5, 12.4)",74.3,"(70.5, 78.2)",5.3,"( 4.6,  6.0)",71.0,"(66.2, 75.8)",71.9,"(67.7, 76.3)",64.1,"(60.9, 67.3)",7.6,"( 6.4,  9.0)",39.8,"(32.8, 47.1)",34.3,"(27.4, 41.2)",21.4,"(17.4, 26.2)",54.4,"(49.5, 59.0)",26.6,"(22.6, 31.0)",9.5,"( 8.1, 11.0)",19.1,"(16.3, 22.5)",31.7,"(28.2, 35.5)",2.5,"( 2.3,  2.8)",28.3,"(23.6, 33.8)",76.0,"(72.1, 79.5)",21.8,"(18.7, 25.0)",36.0,"(30.4, 42.2)",12.7,"(11.0, 14.7)",33.4,"(31.3, 35.2)",2.8,"( 2.5,  3.2)",22.0,"(15.4, 30.2)",7,"( 6.2,  7.9)",5.8,"( 5.0,  6.9)",20,"(16.6, 23.7)",14.4,"(12.5, 16.6)",4.2,"( 3.7,  4.9)",10.6,"( 9.0, 12.7)",35.4,"(30.5, 40.6)",POINT (-93.74661541 38.76785506)
MO,Missouri,Johnson,29101,29101960500,7447,10.1,"( 7.9, 12.9)",23.9,"(20.8, 27.2)",18.2,"(15.2, 21.6)",29.6,"(26.1, 33.2)",74.6,"(71.6, 77.5)",6.2,"( 5.6,  6.9)",9.8,"( 8.6, 11.2)",79.2,"(76.1, 82.2)",5.1,"( 4.4,  5.9)",73.1,"(68.6, 77.5)",78.9,"(75.2, 82.3)",69.0,"(66.1, 71.6)",6.2,"( 5.0,  7.4)",46.4,"(39.1, 54.2)",38.6,"(31.9, 46.1)",15.8,"(12.3, 19.3)",63.9,"(60.0, 67.9)",23.8,"(20.2, 28.0)",8.4,"( 7.1,  9.8)",14.7,"(12.3, 17.3)",32.6,"(28.8, 36.6)",2.5,"( 2.3,  2.8)",23.5,"(19.4, 28.1)",76.0,"(71.9, 79.6)",17.7,"(15.2, 20.7)",32.4,"(27.0, 38.1)",10.5,"( 9.0, 12.3)",30.7,"(29.0, 32.5)",2.6,"( 2.2,  3.0)",14.9,"( 9.0, 22.6)",6.9,"( 6.0,  7.8)",4.1,"( 3.5,  4.8)",14.8,"(12.3, 17.4)",12.4,"(10.5, 14.4)",3,"( 2.6,  3.5)",7.8,"( 6.6,  9.2)",29.7,"(25.5, 34.0)",POINT (-93.71267615 38.75185065)
MO,Missouri,Johnson,29101,29101960400,6551,14.0,"( 9.7, 19.7)",11.6,"( 9.9, 13.5)",19.7,"(16.2, 23.5)",18.4,"(15.8, 21.3)",51.9,"(49.0, 54.8)",2.2,"( 2.0,  2.5)",12.0,"(10.4, 13.7)",62.0,"(55.8, 69.6)",2.6,"( 2.4,  3.0)",68.4,"(62.9, 73.6)",58.5,"(52.0, 64.6)",63.0,"(60.2, 65.7)",4.8,"( 3.9,  5.8)",38.9,"(31.7, 46.5)",33.8,"(27.9, 39.4)",16.1,"(11.6, 20.5)",53.7,"(46.8, 61.2)",30.2,"(25.7, 35.1)",4.8,"( 4.1,  5.6)",15.9,"(12.6, 19.3)",20.9,"(18.3, 23.9)",1.4,"( 1.3,  1.6)",25.6,"(19.8, 31.8)",76.1,"(72.7, 79.5)",27.8,"(22.9, 32.0)",30.5,"(24.8, 36.6)",9.8,"( 8.0, 11.7)",31.9,"(28.4, 35.1)",1.4,"( 1.3,  1.6)",24.9,"(18.3, 31.1)",4.7,"( 4.0,  5.4)",5.6,"( 4.4,  6.9)",25,"(18.8, 29.9)",8,"( 6.8,  9.3)",2.8,"( 2.4,  3.2)",11.6,"( 8.7, 14.1)",35.7,"(28.7, 41.5)",POINT (-93.7487841 38.74786668)
MO,Missouri,Johnson,29101,29101960300,8910,10.4,"( 8.5, 12.7)",25.8,"(22.6, 29.6)",18.4,"(15.4, 21.8)",31.8,"(28.3, 35.8)",75.8,"(72.6, 79.0)",6.5,"( 5.9,  7.2)",9.4,"( 8.3, 10.6)",82.1,"(80.3, 83.7)",5.7,"( 5.0,  6.5)",73.3,"(68.8, 77.6)",81.8,"(78.7, 84.5)",69.1,"(67.0, 71.2)",6.6,"( 5.7,  7.7)",46.6,"(41.3, 52.3)",42.0,"(37.3, 46.8)",17.7,"(14.8, 21.2)",64.1,"(60.9, 67.1)",23,"(19.7, 27.0)",9.0,"( 7.8, 10.5)",15.2,"(13.2, 17.5)",34.9,"(30.9, 39.1)",2.6,"( 2.4,  2.8)",23.8,"(20.0, 28.0)",76.1,"(73.0, 79.1)",16.5,"(14.4, 18.8)",33.8,"(28.1, 39.8)",11.0,"( 9.6, 12.6)",31.1,"(29.8, 32.5)",2.7,"( 2.4,  3.0)",15.0,"(11.4, 19.8)",7.4,"( 6.6,  8.3)",3.9,"( 3.4,  4.4)",13.8,"(12.1, 16.0)",12.7,"(11.0, 14.7)",3.1,"( 2.7,  3.5)",7.2,"( 6.3,  8.3)",29,"(25.6, 33.3)",POINT (-93.76313483 38.75272002)
MO,Missouri,Johnson,29101,29101960200,5193,12.9,"(10.8, 15.3)",30.0,"(26.3, 34.0)",16.9,"(14.2, 20.3)",36.0,"(32.1, 40.2)",77.9,"(74.6, 80.9)",7.1,"( 6.4,  7.9)",10.0,"( 8.9, 11.3)",80.8,"(79.3, 82.4)",6.8,"( 6.1,  7.6)",73.8,"(69.5, 78.2)",81.4,"(78.6, 84.1)",66.3,"(64.4, 68.4)",9.1,"( 7.9, 10.3)",43.6,"(38.4, 48.4)",38.0,"(33.6, 42.7)",22.9,"(19.5, 26.5)",58.3,"(55.1, 61.4)",24.4,"(20.8, 28.4)",11.1,"( 9.5, 12.8)",19.7,"(17.3, 22.3)",37.8,"(33.6, 42.4)",3.0,"( 2.7,  3.3)",29.3,"(25.0, 33.6)",74.2,"(70.7, 77.4)",17.9,"(15.8, 20.2)",36.9,"(30.9, 43.1)",13.8,"(12.0, 15.5)",32.8,"(31.6, 33.9)",3.3,"( 3.0,  3.7)",19.6,"(15.9, 23.6)",8.5,"( 7.6,  9.4)",5.1,"( 4.6,  5.8)",16.5,"(14.6, 18.6)",16.8,"(14.7, 18.9)",4.2,"( 3.7,  4.7)",9.3,"( 8.2, 10.5)",34.4,"(30.3, 38.5)",POINT (-94.02312084 38.74018941)
MO,Missouri,Johnson,29101,29101960100,8677,9.8,"( 8.2, 11.5)",28.8,"(25.0, 32.8)",17.9,"(15.0, 21.3)",34.3,"(30.4, 38.4)",77.7,"(74.2, 81.1)",7.2,"( 6.5,  7.9)",9.4,"( 8.3, 10.6)",83.5,"(82.4, 84.7)",6.0,"( 5.4,  6.7)",74.3,"(70.0, 78.6)",84.8,"(82.4, 87.2)",69.5,"(68.0, 71.0)",7.3,"( 6.4,  8.4)",46.9,"(43.1, 50.7)",43.4,"(39.8, 47.2)",18.9,"(16.2, 22.3)",65.2,"(63.5, 66.9)",22.7,"(19.4, 26.6)",9.8,"( 8.4, 11.4)",15.8,"(14.0, 18.0)",37.6,"(33.4, 42.1)",2.7,"( 2.5,  3.0)",24.3,"(20.7, 28.2)",75.4,"(73.6, 77.3)",15.7,"(13.8, 17.8)",34.9,"(29.1, 41.0)",11.8,"(10.4, 13.3)",31.4,"(30.7, 32.1)",2.9,"( 2.6,  3.1)",14.1,"(11.7, 16.7)",7.4,"( 6.6,  8.2)",3.8,"( 3.4,  4.2)",13.2,"(11.7, 14.9)",13.7,"(12.1, 15.6)",3.2,"( 2.9,  3.5)",7,"( 6.3,  7.9)",29,"(25.6, 32.9)",POINT (-93.80704702 38.86865143)
MO,Missouri,Jefferson,29099,29099701404,5949,10.5,"( 8.1, 13.5)",29.5,"(25.8, 33.3)",16.9,"(14.2, 20.1)",36.4,"(32.6, 40.3)",77.6,"(74.2, 80.8)",7.4,"( 6.6,  8.2)",9.5,"( 8.3, 10.7)",82.0,"(79.5, 84.6)",6.5,"( 5.7,  7.4)",78.1,"(74.1, 81.9)",83.9,"(81.1, 86.6)",67.6,"(64.5, 70.7)",8.2,"( 6.8,  9.8)",49.2,"(40.5, 57.7)",45.4,"(38.8, 51.9)",20.2,"(16.3, 24.5)",60.7,"(56.8, 64.2)",24.6,"(21.1, 28.4)",11.1,"( 9.5, 12.8)",17.2,"(14.4, 20.2)",37.0,"(33.2, 41.2)",2.9,"( 2.6,  3.2)",25.8,"(21.2, 30.4)",73.8,"(69.7, 77.7)",16.6,"(14.4, 19.0)",38.7,"(32.9, 44.8)",12.7,"(10.9, 14.6)",34.4,"(32.8, 36.0)",3.1,"( 2.7,  3.5)",16.0,"(11.1, 21.8)",8.1,"( 7.1,  9.0)",4.3,"( 3.6,  5.0)",14.6,"(12.4, 17.1)",15,"(12.9, 17.4)",3.6,"( 3.1,  4.2)",8,"( 6.8,  9.4)",31.8,"(27.7, 36.3)",POINT (-90.35227648 38.15209715)
MO,Missouri,Jefferson,29099,29099701403,3920,10.7,"( 8.9, 12.7)",27.3,"(23.9, 31.0)",18.2,"(15.3, 21.6)",33.8,"(30.1, 37.6)",74.9,"(71.3, 78.5)",6.4,"( 5.8,  7.1)",9.6,"( 8.6, 10.9)",82.1,"(80.6, 83.6)",5.6,"( 4.9,  6.3)",76.9,"(72.7, 80.8)",83.1,"(80.4, 85.7)",67.1,"(64.7, 69.3)",7.6,"( 6.6,  8.8)",49.6,"(43.5, 55.3)",46.6,"(41.3, 52.0)",21.2,"(17.9, 24.9)",60.7,"(57.8, 63.6)",25.5,"(21.9, 29.4)",10.0,"( 8.6, 11.5)",16.4,"(14.2, 18.8)",35.3,"(31.2, 39.3)",2.5,"( 2.3,  2.8)",24.9,"(21.1, 29.0)",73.9,"(70.8, 76.7)",17.3,"(15.2, 19.6)",38.9,"(33.2, 45.0)",12.3,"(10.7, 13.9)",35.3,"(34.1, 36.4)",2.7,"( 2.4,  3.0)",15.2,"(11.8, 19.1)",7,"( 6.3,  7.8)",3.9,"( 3.5,  4.4)",14.8,"(13.0, 16.7)",13.5,"(11.7, 15.5)",3.3,"( 2.9,  3.8)",7.6,"( 6.7,  8.6)",30.2,"(26.5, 34.1)",POINT (-90.4221463 38.08843661)
